#event 0
#theta, phi
1.42604621777 3.41669917147
#string, om, x, y, z, time, charge
83 46 113.190002441 -60.4700012207 -406.399993896 10964.0 431.150001854
83 47 113.190002441 -60.4700012207 -413.410003662 10958.0 365.499998733
83 48 113.190002441 -60.4700012207 -420.420013428 11006.0 320.025000677
83 49 113.190002441 -60.4700012207 -427.420013428 11120.0 308.999999762
83 50 113.190002441 -60.4700012207 -434.429992676 11067.0 196.924999559
83 51 113.190002441 -60.4700012207 -441.440002441 11160.0 183.075000251
83 52 113.190002441 -60.4700012207 -448.450012207 11187.0 143.199999884
83 53 113.190002441 -60.4700012207 -455.459991455 11284.0 141.299999863
83 54 113.190002441 -60.4700012207 -462.470001221 11234.0 120.824999943
83 55 113.190002441 -60.4700012207 -469.480010986 11304.0 102.275000617
83 56 113.190002441 -60.4700012207 -476.480010986 11409.0 81.849999452
83 57 113.190002441 -60.4700012207 -483.489990234 11409.0 86.5999995321
83 58 113.190002441 -60.4700012207 -490.5 11338.0 74.849999696
83 59 113.190002441 -60.4700012207 -497.279998779 11536.0 54.0749995559
83 60 113.190002441 -60.4700012207 -505.410003662 11523.0 59.5999998152
84 11 57.2000007629 -105.519996643 -161.399993896 10999.0 120.625000209
84 12 57.2000007629 -105.519996643 -168.410003662 10985.0 145.550000444
84 13 57.2000007629 -105.519996643 -175.419998169 10957.0 154.700000286
84 14 57.2000007629 -105.519996643 -182.429992676 10937.0 195.674999416
84 15 57.2000007629 -105.519996643 -189.440002441 10962.0 199.049999684
84 16 57.2000007629 -105.519996643 -196.440002441 10853.0 208.000000382
84 17 57.2000007629 -105.519996643 -203.449996948 10970.0 207.1500002
84 18 57.2000007629 -105.519996643 -210.460006714 10883.0 216.224999636
84 19 57.2000007629 -105.519996643 -217.470001221 10894.0 170.424999803
84 20 57.2000007629 -105.519996643 -224.479995728 10865.0 220.074999362
84 21 57.2000007629 -105.519996643 -231.490005493 10891.0 250.725000739
84 22 57.2000007629 -105.519996643 -238.5 10916.0 299.299998522
84 23 57.2000007629 -105.519996643 -245.5 10879.0 359.724999383
84 24 57.2000007629 -105.519996643 -252.509994507 10870.0 352.775001392
84 25 57.2000007629 -105.519996643 -259.519989014 10877.0 440.150001943
84 26 57.2000007629 -105.519996643 -266.529998779 10868.0 533.650002301
84 27 57.2000007629 -105.519996643 -273.540008545 10856.0 646.925000131
84 28 57.2000007629 -105.519996643 -280.549987793 10870.0 674.099999413
84 29 57.2000007629 -105.519996643 -287.559997559 10898.0 644.900001213
84 30 57.2000007629 -105.519996643 -294.559997559 10886.0 638.374997973
84 31 57.2000007629 -105.519996643 -301.570007324 10890.0 668.725002736
84 32 57.2000007629 -105.519996643 -308.579986572 10891.0 649.174999416
84 33 57.2000007629 -105.519996643 -315.589996338 10897.0 699.350005329
84 34 57.2000007629 -105.519996643 -322.600006104 10880.0 708.650005072
84 35 57.2000007629 -105.519996643 -329.609985352 10917.0 709.225000322
84 36 57.2000007629 -105.519996643 -336.619995117 10910.0 645.425001219
84 37 57.2000007629 -105.519996643 -343.619995117 10966.0 622.60000065
84 38 57.2000007629 -105.519996643 -350.630004883 10953.0 654.000000089
84 39 57.2000007629 -105.519996643 -357.640014648 11037.0 558.925001144
84 40 57.2000007629 -105.519996643 -364.649993896 11028.0 540.324997723
84 41 57.2000007629 -105.519996643 -371.660003662 11029.0 490.574996248
84 42 57.2000007629 -105.519996643 -378.670013428 11063.0 416.725000918
84 43 57.2000007629 -105.519996643 -385.679992676 11069.0 343.700000972
84 44 57.2000007629 -105.519996643 -392.679992676 11084.0 264.125000194
84 45 57.2000007629 -105.519996643 -399.690002441 11127.0 237.274999127
84 46 57.2000007629 -105.519996643 -406.700012207 11175.0 188.999999404
84 47 57.2000007629 -105.519996643 -413.709991455 11251.0 124.849999964
84 48 57.2000007629 -105.519996643 -420.720001221 11168.0 109.274999261
84 49 57.2000007629 -105.519996643 -427.730010986 11266.0 108.474999934
84 50 57.2000007629 -105.519996643 -434.739990234 11271.0 84.575000897
84 51 57.2000007629 -105.519996643 -441.739990234 11436.0 67.3000002652
84 52 57.2000007629 -105.519996643 -448.75 11477.0 65.0500003695
84 53 57.2000007629 -105.519996643 -455.760009766 11563.0 61.8500000332
84 54 57.2000007629 -105.519996643 -462.769989014 11404.0 65.29999955
84 55 57.2000007629 -105.519996643 -469.779998779 11715.0 39.5999998003
84 56 57.2000007629 -105.519996643 -476.790008545 11602.0 38.3250000626
84 57 57.2000007629 -105.519996643 -483.790008545 11640.0 33.0750001669
84 58 57.2000007629 -105.519996643 -490.799987793 11743.0 33.2250000089
84 59 57.2000007629 -105.519996643 -497.809997559 11820.0 34.0999999344
84 60 57.2000007629 -105.519996643 -504.299987793 11870.0 20.0000001937
85 11 -9.68000030518 -79.5 -156.410003662 11014.0 92.8499999344
85 12 -9.68000030518 -79.5 -163.419998169 11132.0 80.9999997914
85 13 -9.68000030518 -79.5 -170.429992676 11024.0 116.975000143
85 14 -9.68000030518 -79.5 -177.440002441 10899.0 116.900000095
85 15 -9.68000030518 -79.5 -184.449996948 10899.0 135.2000004
85 16 -9.68000030518 -79.5 -191.449996948 10963.0 162.950000823
85 17 -9.68000030518 -79.5 -198.460006714 10905.0 159.800000027
85 18 -9.68000030518 -79.5 -205.470001221 10929.0 164.574999511
85 19 -9.68000030518 -79.5 -212.479995728 10904.0 156.325000027
85 20 -9.68000030518 -79.5 -219.490005493 10947.0 141.624999493
85 21 -9.68000030518 -79.5 -226.5 10908.0 190.775000274
85 22 -9.68000030518 -79.5 -233.509994507 10936.0 192.05000028
85 23 -9.68000030518 -79.5 -240.509994507 10953.0 228.474999541
85 24 -9.68000030518 -79.5 -247.520004272 10935.0 251.850000441
85 25 -9.68000030518 -79.5 -254.529998779 10925.0 305.375002921
85 26 -9.68000030518 -79.5 -261.540008545 10912.0 367.52499865
85 27 -9.68000030518 -79.5 -268.549987793 10879.0 380.625000268
85 28 -9.68000030518 -79.5 -275.559997559 10945.0 434.675000191
85 29 -9.68000030518 -79.5 -282.570007324 10894.0 487.199999839
85 30 -9.68000030518 -79.5 -289.570007324 10909.0 477.874999374
85 31 -9.68000030518 -79.5 -296.579986572 10927.0 508.500001574
85 32 -9.68000030518 -79.5 -303.589996338 10919.0 487.225000232
85 33 -9.68000030518 -79.5 -310.600006104 10886.0 528.424999714
85 34 -9.68000030518 -79.5 -317.609985352 10925.0 534.725000501
85 35 -9.68000030518 -79.5 -324.619995117 10933.0 561.449999958
85 36 -9.68000030518 -79.5 -331.630004883 10946.0 526.399999887
85 37 -9.68000030518 -79.5 -338.630004883 10929.0 528.475001201
85 38 -9.68000030518 -79.5 -345.640014648 10983.0 533.324997589
85 39 -9.68000030518 -79.5 -352.649993896 11000.0 508.474999666
85 40 -9.68000030518 -79.5 -359.660003662 11007.0 455.200001895
85 41 -9.68000030518 -79.5 -366.670013428 11031.0 417.499999613
85 42 -9.68000030518 -79.5 -373.679992676 11090.0 360.724999726
85 43 -9.68000030518 -79.5 -380.690002441 11046.0 321.774998188
85 44 -9.68000030518 -79.5 -387.690002441 11116.0 293.025000453
85 45 -9.68000030518 -79.5 -394.700012207 11133.0 217.949998308
85 46 -9.68000030518 -79.5 -401.709991455 11187.0 188.999999553
85 47 -9.68000030518 -79.5 -408.720001221 11232.0 153.699999467
85 48 -9.68000030518 -79.5 -415.730010986 11251.0 128.59999907
85 49 -9.68000030518 -79.5 -422.739990234 11345.0 77.449999854
85 50 -9.68000030518 -79.5 -429.75 11337.0 85.7999998927
85 51 -9.68000030518 -79.5 -436.75 11343.0 59.0250002742
85 52 -9.68000030518 -79.5 -443.760009766 11430.0 50.9999998659
85 53 -9.68000030518 -79.5 -450.769989014 11523.0 52.8750000596
85 54 -9.68000030518 -79.5 -457.779998779 11444.0 40.174999997
85 55 -9.68000030518 -79.5 -464.790008545 11423.0 31.9750000834
85 56 -9.68000030518 -79.5 -471.799987793 11697.0 50.1750001553
85 57 -9.68000030518 -79.5 -478.809997559 11588.0 28.8999999762
85 58 -9.68000030518 -79.5 -485.809997559 11948.0 29.3249999285
85 59 -9.68000030518 -79.5 -492.820007324 11779.0 29.7250002325
85 60 -9.68000030518 -79.5 -499.279998779 11737.0 25.4500002265
86 11 -10.970000267 6.71999979019 -157.0 10643.0 556.499997377
86 12 -10.970000267 6.71999979019 -164.009994507 10636.0 616.449996352
86 13 -10.970000267 6.71999979019 -171.020004272 10617.0 702.674999207
86 14 -10.970000267 6.71999979019 -178.029998779 10609.0 870.374999017
86 15 -10.970000267 6.71999979019 -185.029998779 10559.0 923.550003305
86 16 -10.970000267 6.71999979019 -192.039993286 10558.0 918.025000542
86 17 -10.970000267 6.71999979019 -199.050003052 10572.0 880.199998721
86 18 -10.970000267 6.71999979019 -206.059997559 10545.0 907.650000259
86 19 -10.970000267 6.71999979019 -213.070007324 10569.0 875.174998447
86 20 -10.970000267 6.71999979019 -220.080001831 10560.0 983.100001782
86 21 -10.970000267 6.71999979019 -227.089996338 10555.0 1045.77500084
86 22 -10.970000267 6.71999979019 -234.089996338 10543.0 1040.27499706
86 23 -10.970000267 6.71999979019 -241.100006104 10544.0 1175.89999977
86 24 -10.970000267 6.71999979019 -248.11000061 10520.0 1141.99999684
86 25 -10.970000267 6.71999979019 -255.119995117 10557.0 1345.80000937
86 26 -10.970000267 6.71999979019 -262.130004883 10529.0 1503.19999634
86 29 -10.970000267 6.71999979019 -283.149993896 10542.0 1631.90000075
86 30 -10.970000267 6.71999979019 -290.160003662 10560.0 1772.44999796
86 31 -10.970000267 6.71999979019 -297.170013428 10557.0 1515.52500588
86 32 -10.970000267 6.71999979019 -304.179992676 10585.0 1526.79999852
86 33 -10.970000267 6.71999979019 -311.190002441 10594.0 1330.74999428
86 34 -10.970000267 6.71999979019 -318.200012207 10616.0 1417.47499967
86 35 -10.970000267 6.71999979019 -325.209991455 10616.0 1505.37500206
86 36 -10.970000267 6.71999979019 -332.209991455 10633.0 1295.67500132
86 37 -10.970000267 6.71999979019 -339.220001221 10674.0 1221.32499808
86 38 -10.970000267 6.71999979019 -346.230010986 10689.0 1199.17499968
86 39 -10.970000267 6.71999979019 -353.239990234 10721.0 1147.65000117
86 40 -10.970000267 6.71999979019 -360.25 10738.0 1110.22499907
86 41 -10.970000267 6.71999979019 -367.260009766 10765.0 960.150000572
86 42 -10.970000267 6.71999979019 -374.269989014 10770.0 912.95000878
86 43 -10.970000267 6.71999979019 -381.269989014 10784.0 941.399995744
86 44 -10.970000267 6.71999979019 -388.279998779 10856.0 939.800000057
86 45 -10.970000267 6.71999979019 -395.290008545 10875.0 718.97500211
86 46 -10.970000267 6.71999979019 -402.299987793 10910.0 585.874999344
86 47 -10.970000267 6.71999979019 -409.309997559 10964.0 458.725000203
86 48 -10.970000267 6.71999979019 -416.320007324 10984.0 355.425000519
86 49 -10.970000267 6.71999979019 -423.329986572 11029.0 299.349999726
86 50 -10.970000267 6.71999979019 -430.329986572 11046.0 219.44999967
86 51 -10.970000267 6.71999979019 -437.339996338 11162.0 188.875000024
86 52 -10.970000267 6.71999979019 -444.350006104 11216.0 180.524999693
86 53 -10.970000267 6.71999979019 -451.359985352 11237.0 124.649999723
86 54 -10.970000267 6.71999979019 -458.369995117 11219.0 126.67500025
86 55 -10.970000267 6.71999979019 -465.380004883 11290.0 75.0999997407
86 56 -10.970000267 6.71999979019 -472.390014648 11297.0 101.724999219
86 57 -10.970000267 6.71999979019 -479.390014648 11386.0 87.7749998271
86 58 -10.970000267 6.71999979019 -486.399993896 11477.0 67.1249995083
86 59 -10.970000267 6.71999979019 -493.410003662 11445.0 74.1999998391
86 60 -10.970000267 6.71999979019 -500.730010986 11523.0 51.4499999434
#event 5
#theta, phi
0.936336202983 4.71646796865
#string, om, x, y, z, time, charge
14 28 -413.459991455 -327.269989014 40.0299987793 8548.0 3.47500002384
19 10 210.470001221 -209.770004272 343.760009766 7669.0 3.44999998808
22 37 -492.429992676 -230.160003662 -115.13999939 11610.0 4.22499996424
22 38 -492.429992676 -230.160003662 -132.160003662 11650.0 1.125
22 39 -492.429992676 -230.160003662 -149.179992676 11574.0 2.8750000596
22 40 -492.429992676 -230.160003662 -166.199996948 11866.0 1.89999997616
22 58 -492.429992676 -230.160003662 -472.579986572 17410.0 0.425000011921
31 51 -570.900024414 -125.13999939 -351.429992676 11384.0 0.975000023842
32 39 -447.739990234 -113.129997253 -146.11000061 12261.0 0.625
32 41 -447.739990234 -113.129997253 -180.160003662 11245.0 0.975000023842
32 45 -447.739990234 -113.129997253 -248.240005493 11200.0 1.125
33 44 -324.390014648 -93.4300003052 -231.759994507 12131.0 1.125
33 48 -324.390014648 -93.4300003052 -299.839996338 15893.0 1.17499995232
34 8 -200.550003052 -74.0299987793 404.279998779 12604.0 1.47500002384
37 33 194.339996338 -30.9200000763 -40.5699996948 11390.0 1.27499997616
38 11 292.899993896 5.19999980927 321.200012207 16282.0 1.47500002384
41 40 -526.630004883 -15.6000003815 -161.13999939 11413.0 0.725000023842
41 44 -526.630004883 -15.6000003815 -229.229995728 11454.0 0.725000023842
41 47 -526.630004883 -15.6000003815 -280.290008545 11840.0 0.675000011921
41 48 -526.630004883 -15.6000003815 -297.309997559 10931.0 1.27499997616
41 50 -526.630004883 -15.6000003815 -331.350006104 10824.0 1.60000002384
41 53 -526.630004883 -15.6000003815 -382.410003662 11037.0 1.27499997616
41 57 -526.630004883 -15.6000003815 -450.5 11331.0 0.524999976158
42 50 -403.140014648 3.49000000954 -332.209991455 10856.0 0.875
42 52 -403.140014648 3.49000000954 -366.25 10981.0 1.4999999404
42 53 -403.140014648 3.49000000954 -383.269989014 10797.0 2.54999995232
42 56 -403.140014648 3.49000000954 -434.339996338 15198.0 1.67499995232
47 43 195.029998779 125.589996338 -213.039993286 13568.0 1.67499995232
47 58 195.029998779 125.589996338 -468.350006104 11943.0 1.77499997616
51 45 -481.600006104 101.38999939 -246.86000061 10809.0 1.30000001192
51 46 -481.600006104 101.38999939 -263.880004883 10714.0 2.65000009537
51 47 -481.600006104 101.38999939 -280.899993896 10622.0 3.44999998808
51 48 -481.600006104 101.38999939 -297.920013428 10502.0 4.67500002682
51 49 -481.600006104 101.38999939 -314.940002441 10408.0 7.75000010431
51 50 -481.600006104 101.38999939 -331.959991455 10342.0 12.6249999702
51 51 -481.600006104 101.38999939 -348.980010986 10237.0 13.1249999106
51 52 -481.600006104 101.38999939 -366.0 10162.0 15.6749998629
51 53 -481.600006104 101.38999939 -383.019989014 10163.0 6.47500008345
51 55 -481.600006104 101.38999939 -417.070007324 10543.0 1.07500004768
51 57 -481.600006104 101.38999939 -451.109985352 10320.0 1.625
51 60 -481.600006104 101.38999939 -501.940002441 10446.0 1.22500002384
52 47 -358.440002441 120.559997559 -284.890014648 10928.0 0.875
52 48 -358.440002441 120.559997559 -301.910003662 11847.0 0.725000023842
53 45 -234.949996948 140.440002441 -248.850006104 12351.0 0.774999976158
60 41 -437.040008545 217.800003052 -179.36000061 6939.0 1.125
60 45 -437.040008545 217.800003052 -247.449996948 11849.0 0.574999988079
60 46 -437.040008545 217.800003052 -264.470001221 11352.0 5.19999998808
60 51 -437.040008545 217.800003052 -349.570007324 10395.0 2.5
60 52 -437.040008545 217.800003052 -366.589996338 10161.0 1.52500003576
60 53 -437.040008545 217.800003052 -383.609985352 10079.0 2.52499997616
60 56 -437.040008545 217.800003052 -434.679992676 9909.0 4.67500004172
60 57 -437.040008545 217.800003052 -451.700012207 9873.0 3.44999998808
60 58 -437.040008545 217.800003052 -468.720001221 9908.0 4.45000004768
60 60 -437.040008545 217.800003052 -503.459991455 10084.0 0.824999988079
64 31 54.2599983215 292.970001221 13.9300003052 17346.0 0.524999976158
67 44 429.760009766 351.019989014 -225.75 7594.0 1.375
68 3 -392.380004883 334.239990234 468.75 14728.0 0.875
68 20 -392.380004883 334.239990234 179.399993896 7565.0 3.24999988079
68 60 -392.380004883 334.239990234 -501.429992676 10286.0 0.524999976158
79 21 31.25 -72.9300003052 -229.220001221 10766.0 0.524999976158
80 51 72.3700027466 -66.5999984741 -440.170013428 15276.0 1.07500004768
85 32 -9.68000030518 -79.5 -303.589996338 7436.0 6.64999985695
86 41 -10.970000267 6.71999979019 -367.260009766 14861.0 1.17499995232
#event 6
#theta, phi
1.65370657392 6.20229815332
#string, om, x, y, z, time, charge
6 26 361.0 -422.829986572 74.0 8534.0 0.975000023842
9 51 -88.0500030518 -384.299987793 -351.019989014 24730.0 1.27499997616
10 34 35.5400009155 -364.829986572 -63.9700012207 11012.0 1.32500004768
12 17 282.179992676 -325.739990234 226.11000061 12477.0 0.875
13 36 405.829986572 -306.380004883 -100.589996338 24874.0 0.925000011921
14 28 -413.459991455 -327.269989014 40.0299987793 11376.0 1.125
15 33 -290.660003662 -307.380004883 -40.5200004578 21328.0 0.774999976158
21 19 443.720001221 -194.259994507 210.300003052 13012.0 0.725000023842
22 8 -492.429992676 -230.160003662 378.459991455 14764.0 0.27500000596
22 27 -492.429992676 -230.160003662 55.0699996948 18796.0 0.925000011921
22 29 -492.429992676 -230.160003662 21.0200004578 15636.0 1.72500002384
24 22 -245.649993896 -190.490005493 144.050003052 18160.0 1.125
29 51 371.559997559 -92.1800003052 -349.450012207 11111.0 0.524999976158
30 35 500.429992676 -58.4500007629 -76.8499984741 8038.0 2.05000001192
30 58 500.429992676 -58.4500007629 -468.329986572 15714.0 1.02499997616
31 9 -570.900024414 -125.13999939 363.440002441 25152.0 1.17499995232
33 8 -324.390014648 -93.4300003052 380.989990234 25233.0 0.375
36 26 46.2900009155 -34.8800010681 75.4599990845 15221.0 2.05000007153
38 11 292.899993896 5.19999980927 321.200012207 10618.0 1.42499995232
38 41 292.899993896 5.19999980927 -189.429992676 13697.0 0.675000011921
38 57 292.899993896 5.19999980927 -461.760009766 14900.0 1.02499997616
39 55 411.809997559 13.0 -417.390014648 16477.0 0.47499999404
39 59 411.809997559 13.0 -485.470001221 7236.0 0.824999988079
40 39 544.070007324 55.8899993896 -144.0 14576.0 1.125
40 41 544.070007324 55.8899993896 -178.039993286 14184.0 0.774999976158
41 36 -526.630004883 -15.6000003815 -93.0599975586 24174.0 1.02499997616
44 41 -156.229995728 43.3699989319 -179.990005493 7812.0 1.90000003576
44 50 -156.229995728 43.3699989319 -333.179992676 14036.0 1.84999996424
46 52 90.4899978638 82.3499984741 -366.390014648 19326.0 0.675000011921
48 42 330.029998779 127.199996948 -196.979995728 13638.0 1.52499997616
49 40 472.049987793 127.900001526 -159.529998779 13785.0 2.57499995828
49 41 472.049987793 127.900001526 -176.559997559 14203.0 1.4999999702
49 43 472.049987793 127.900001526 -210.600006104 14061.0 1.27499997616
49 46 472.049987793 127.900001526 -261.660003662 15328.0 1.02499997616
49 48 472.049987793 127.900001526 -295.700012207 16136.0 0.975000023842
49 51 472.049987793 127.900001526 -346.760009766 15557.0 0.975000023842
50 37 576.369995117 170.919998169 -118.699996948 15476.0 0.975000023842
50 38 576.369995117 170.919998169 -135.720001221 13509.0 11.4000000358
50 39 576.369995117 170.919998169 -152.740005493 13537.0 9.82499998808
50 40 576.369995117 170.919998169 -169.759994507 13633.0 1.04999998212
50 41 576.369995117 170.919998169 -186.789993286 13641.0 5.89999994636
50 42 576.369995117 170.919998169 -203.809997559 13605.0 2.15000003576
50 43 576.369995117 170.919998169 -220.830001831 13839.0 1.32500004768
50 44 576.369995117 170.919998169 -237.850006104 14175.0 3.875
50 45 576.369995117 170.919998169 -254.869995117 13730.0 0.875
50 46 576.369995117 170.919998169 -271.890014648 14713.0 1.02499997616
50 51 576.369995117 170.919998169 -356.989990234 14624.0 0.625
57 41 257.309997559 211.660003662 -176.410003662 15229.0 1.60000002384
57 42 257.309997559 211.660003662 -193.429992676 12729.0 0.774999976158
58 38 382.350006104 238.899993896 -131.220001221 12987.0 2.75
58 39 382.350006104 238.899993896 -148.240005493 12624.0 9.27500012517
58 40 382.350006104 238.899993896 -165.259994507 12714.0 3.52499997616
58 41 382.350006104 238.899993896 -182.289993286 12943.0 8.2499999404
58 42 382.350006104 238.899993896 -199.309997559 13084.0 2.64999997616
58 44 382.350006104 238.899993896 -233.350006104 14073.0 0.324999988079
59 29 505.269989014 257.880004883 29.6499996185 9789.0 1.22500002384
59 36 505.269989014 257.880004883 -89.4899978638 13212.0 1.375
59 37 505.269989014 257.880004883 -106.510002136 13050.0 16.5749998093
59 38 505.269989014 257.880004883 -123.529998779 12932.0 117.025000164
59 39 505.269989014 257.880004883 -140.550003052 12895.0 248.20000121
59 40 505.269989014 257.880004883 -157.570007324 12907.0 221.424999982
59 41 505.269989014 257.880004883 -174.600006104 12974.0 77.3750006706
59 42 505.269989014 257.880004883 -191.619995117 13044.0 36.5000001341
59 43 505.269989014 257.880004883 -208.63999939 13147.0 18.6749999523
59 44 505.269989014 257.880004883 -225.660003662 13224.0 10.5500001311
59 47 505.269989014 257.880004883 -276.720001221 14471.0 0.774999976158
63 1 -66.6999969482 276.920013428 497.820007324 18939.0 2.45000004768
63 41 -66.6999969482 276.920013428 -183.009994507 12828.0 0.925000011921
64 38 54.2599983215 292.970001221 -105.209999084 11483.0 1.125
64 39 54.2599983215 292.970001221 -122.230003357 12269.0 0.27500000596
64 40 54.2599983215 292.970001221 -139.25 11684.0 0.625
64 41 54.2599983215 292.970001221 -156.279998779 12058.0 0.774999976158
64 42 54.2599983215 292.970001221 -173.300003052 12320.0 0.625
65 37 174.470001221 315.540008545 -100.0 11737.0 9.70000007749
65 38 174.470001221 315.540008545 -117.019996643 11678.0 67.3250002265
65 39 174.470001221 315.540008545 -134.039993286 11829.0 5.70000001788
65 40 174.470001221 315.540008545 -151.059997559 12085.0 3.32499992847
65 41 174.470001221 315.540008545 -168.089996338 12024.0 1.125
66 21 303.410003662 335.640014648 172.539993286 25129.0 1.07500004768
66 37 303.410003662 335.640014648 -99.7900009155 12600.0 1.27499997616
66 38 303.410003662 335.640014648 -116.809997559 12240.0 1.1249999851
66 39 303.410003662 335.640014648 -133.830001831 12219.0 3.02499997616
66 40 303.410003662 335.640014648 -150.850006104 12239.0 2.82499998808
66 41 303.410003662 335.640014648 -167.880004883 12432.0 2.375
66 42 303.410003662 335.640014648 -184.899993896 12948.0 0.824999988079
66 43 303.410003662 335.640014648 -201.919998169 13017.0 0.875
66 44 303.410003662 335.640014648 -218.940002441 12980.0 1.45000004768
66 49 303.410003662 335.640014648 -304.040008545 15241.0 0.27500000596
67 37 429.760009766 351.019989014 -106.599998474 14418.0 0.675000011921
67 38 429.760009766 351.019989014 -123.620002747 12785.0 1.04999998212
67 39 429.760009766 351.019989014 -140.63999939 12813.0 1.69999998808
67 40 429.760009766 351.019989014 -157.660003662 12763.0 6.52500009537
67 41 429.760009766 351.019989014 -174.690002441 13606.0 3.05000005662
67 42 429.760009766 351.019989014 -191.710006714 13466.0 3.67500007153
67 43 429.760009766 351.019989014 -208.729995728 13408.0 6.52500003576
67 44 429.760009766 351.019989014 -225.75 13596.0 1.55000004172
67 45 429.760009766 351.019989014 -242.770004272 13854.0 0.625
67 46 429.760009766 351.019989014 -259.790008545 13419.0 2.72500002384
67 47 429.760009766 351.019989014 -276.809997559 15448.0 1.29999999702
67 48 429.760009766 351.019989014 -293.829986572 14849.0 2.44999992847
68 29 -392.380004883 334.239990234 26.2099990845 10546.0 0.875
68 30 -392.380004883 334.239990234 9.18999958038 10583.0 0.875
68 31 -392.380004883 334.239990234 -7.82999992371 10610.0 1.07500004768
68 32 -392.380004883 334.239990234 -24.8500003815 10044.0 2.72500008345
68 33 -392.380004883 334.239990234 -41.8699989319 9917.0 14.1499999613
68 34 -392.380004883 334.239990234 -58.8899993896 9877.0 44.0250002444
68 35 -392.380004883 334.239990234 -75.9100036621 9877.0 33.2999997139
68 36 -392.380004883 334.239990234 -92.9300003052 9937.0 7.62500017881
68 37 -392.380004883 334.239990234 -109.949996948 10072.0 0.27500000596
68 38 -392.380004883 334.239990234 -126.970001221 10224.0 1.42499995232
69 28 -268.899993896 354.239990234 41.9700012207 11418.0 1.02499997616
69 31 -268.899993896 354.239990234 -9.09000015259 10813.0 0.925000011921
69 33 -268.899993896 354.239990234 -43.1300010681 10525.0 0.950000017881
69 34 -268.899993896 354.239990234 -60.1500015259 10286.0 23.1750002
69 35 -268.899993896 354.239990234 -77.1699981689 10181.0 263.374999985
69 36 -268.899993896 354.239990234 -94.1900024414 10264.0 15.5500000566
70 35 -145.449996948 374.239990234 -76.6200027466 11017.0 3.17500002682
72 31 101.040000916 412.790008545 -6.21000003815 21751.0 2.82500004768
72 39 101.040000916 412.790008545 -142.369995117 12475.0 1.07500004768
74 40 338.440002441 463.720001221 -158.080001831 14241.0 0.27500000596
75 32 -347.880004883 451.519989014 -25.6399993896 23036.0 3.94999995828
75 39 -347.880004883 451.519989014 -144.779998779 10271.0 1.22500002384
78 50 22.1100006104 509.5 -329.350006104 16101.0 1.17499995232
81 60 41.5999984741 35.4900016785 -501.609985352 9218.0 4.17500007153
83 22 113.190002441 -60.4700012207 -238.190002441 6612.0 1.07500004768
84 12 57.2000007629 -105.519996643 -168.410003662 26230.0 0.975000023842
#event 8
#theta, phi
1.73080888745 5.65734105615
#string, om, x, y, z, time, charge
10 53 35.5400009155 -364.829986572 -387.359985352 9277.0 0.47499999404
10 58 35.5400009155 -364.829986572 -472.470001221 19869.0 0.725000023842
12 3 282.179992676 -325.739990234 464.399993896 13230.0 0.375
14 22 -413.459991455 -327.269989014 142.160003662 15817.0 1.47500002384
19 11 210.470001221 -209.770004272 326.739990234 20127.0 1.27499997616
22 29 -492.429992676 -230.160003662 21.0200004578 16589.0 0.47499999404
27 4 124.970001221 -131.25 442.589996338 15653.0 0.27500000596
28 32 248.149993896 -111.870002747 -29.6100006104 11259.0 0.725000023842
29 14 371.559997559 -92.1800003052 281.309997559 13619.0 1.42499995232
29 24 371.559997559 -92.1800003052 111.11000061 9462.0 0.574999988079
30 3 500.429992676 -58.4500007629 467.809997559 14512.0 1.02499997616
30 7 500.429992676 -58.4500007629 399.730010986 13627.0 1.02499997616
30 9 500.429992676 -58.4500007629 365.690002441 13233.0 2.52500000596
30 10 500.429992676 -58.4500007629 348.670013428 13124.0 5.72499996424
30 11 500.429992676 -58.4500007629 331.649993896 13006.0 14.0249999762
30 12 500.429992676 -58.4500007629 314.630004883 12941.0 21.0
30 13 500.429992676 -58.4500007629 297.609985352 12951.0 19.7000000775
30 14 500.429992676 -58.4500007629 280.579986572 13014.0 15.0749999434
30 15 500.429992676 -58.4500007629 263.559997559 13237.0 5.30000019073
30 16 500.429992676 -58.4500007629 246.539993286 13959.0 0.824999988079
30 17 500.429992676 -58.4500007629 229.520004272 13231.0 2.77499997616
30 18 500.429992676 -58.4500007629 212.5 14034.0 1.90000003576
31 16 -570.900024414 -125.13999939 244.289993286 15118.0 0.774999976158
37 53 194.339996338 -30.9200000763 -380.980010986 24856.0 0.524999976158
38 4 292.899993896 5.19999980927 440.339996338 13224.0 0.774999976158
38 7 292.899993896 5.19999980927 389.279998779 13456.0 1.22500002384
38 10 292.899993896 5.19999980927 338.220001221 12603.0 0.975000023842
38 13 292.899993896 5.19999980927 287.160003662 12967.0 1.94999998808
38 15 292.899993896 5.19999980927 253.11000061 12883.0 2.97500002384
38 16 292.899993896 5.19999980927 236.089996338 13033.0 0.875
39 4 411.809997559 13.0 450.670013428 13793.0 1.80000004172
39 8 411.809997559 13.0 382.589996338 12669.0 5.07500016689
39 9 411.809997559 13.0 365.570007324 12667.0 5.85000011325
39 10 411.809997559 13.0 348.549987793 12576.0 20.2000000775
39 11 411.809997559 13.0 331.529998779 12525.0 30.0000002682
39 12 411.809997559 13.0 314.510009766 12550.0 21.3749999702
39 13 411.809997559 13.0 297.489990234 12613.0 6.80000013113
